PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000797,Loughborough,112395.00,974.00,935.00,1073.00,1099.00,1158.00,1156.00,1039.00,1150.00,1191.00,1284.00,1176.00,1120.00,1119.00,1140.00,1105.00,1079.00,1149.00,1146.00,1499.00,3404.00,3973.00,3160.00,2977.00,2367.00,1998.00,1995.00,1986.00,1866.00,1851.00,1818.00,1436.00,1349.00,1390.00,1266.00,1333.00,1430.00,1318.00,1370.00,1303.00,1347.00,1313.00,1282.00,1177.00,1120.00,1193.00,1203.00,1265.00,1250.00,1249.00,1442.00,1334.00,1370.00,1356.00,1335.00,1309.00,1380.00,1303.00,1312.00,1222.00,1273.00,1188.00,1203.00,1149.00,1019.00,1082.00,1037.00,995.00,1076.00,1111.00,1015.00,966.00,1015.00,1063.00,1125.00,778.00,835.00,871.00,744.00,586.00,535.00,575.00,510.00,494.00,462.00,392.00,362.00,302.00,296.00,279.00,239.00,874.00
E14000798,Louth and Horncastle,101135.00,735.00,791.00,856.00,853.00,947.00,955.00,937.00,981.00,1022.00,1059.00,1067.00,961.00,1052.00,976.00,1024.00,914.00,946.00,931.00,765.00,681.00,637.00,793.00,803.00,887.00,906.00,796.00,853.00,853.00,872.00,899.00,960.00,961.00,1007.00,905.00,928.00,831.00,888.00,864.00,872.00,926.00,889.00,885.00,793.00,856.00,858.00,924.00,1050.00,1156.00,1293.00,1365.00,1283.00,1454.00,1325.00,1518.00,1522.00,1712.00,1648.00,1620.00,1673.00,1669.00,1661.00,1646.00,1673.00,1681.00,1710.00,1600.00,1645.00,1717.00,1603.00,1676.00,1736.00,1742.00,1855.00,2048.00,1622.00,1541.00,1514.00,1261.00,1203.00,939.00,899.00,910.00,835.00,729.00,666.00,628.00,485.00,482.00,472.00,352.00,1217.00
E14000799,Ludlow,86869.00,608.00,578.00,677.00,766.00,778.00,689.00,784.00,753.00,809.00,845.00,848.00,839.00,955.00,917.00,871.00,873.00,846.00,787.00,743.00,608.00,574.00,597.00,699.00,710.00,686.00,709.00,742.00,667.00,713.00,744.00,802.00,782.00,807.00,882.00,780.00,815.00,748.00,804.00,743.00,822.00,865.00,791.00,869.00,798.00,875.00,948.00,926.00,1107.00,1162.00,1263.00,1149.00,1268.00,1378.00,1360.00,1433.00,1481.00,1445.00,1477.00,1478.00,1477.00,1388.00,1356.00,1340.00,1347.00,1280.00,1349.00,1428.00,1368.00,1331.00,1320.00,1336.00,1434.00,1535.00,1567.00,1291.00,1191.00,1272.00,1064.00,933.00,845.00,855.00,748.00,700.00,667.00,562.00,530.00,490.00,445.00,380.00,317.00,1250.00
E14000800,Luton North,100018.00,1444.00,1528.00,1490.00,1627.00,1707.00,1671.00,1670.00,1600.00,1747.00,1628.00,1555.00,1513.00,1565.00,1504.00,1411.00,1374.00,1322.00,1273.00,1269.00,976.00,913.00,954.00,966.00,955.00,929.00,1037.00,1093.00,1168.00,1155.00,1236.00,1336.00,1349.00,1363.00,1393.00,1452.00,1480.00,1545.00,1574.00,1444.00,1402.00,1432.00,1415.00,1279.00,1288.00,1220.00,1272.00,1198.00,1218.00,1239.00,1225.00,1277.00,1249.00,1291.00,1295.00,1234.00,1294.00,1325.00,1274.00,1210.00,1143.00,1093.00,1041.00,975.00,922.00,895.00,820.00,805.00,818.00,757.00,706.00,716.00,699.00,720.00,763.00,642.00,666.00,565.00,563.00,543.00,494.00,532.00,488.00,517.00,498.00,455.00,378.00,341.00,290.00,278.00,223.00,819.00
E14000801,Luton South,120418.00,1863.00,1912.00,1911.00,2004.00,1943.00,1924.00,1955.00,1989.00,1880.00,1825.00,1704.00,1701.00,1642.00,1510.00,1547.00,1588.00,1413.00,1474.00,1386.00,1285.00,1355.00,1483.00,1596.00,1712.00,1692.00,1610.00,1770.00,1937.00,1782.00,2037.00,2188.00,2153.00,2254.00,2255.00,2365.00,2253.00,2180.00,2171.00,1987.00,1888.00,1870.00,1801.00,1610.00,1534.00,1569.00,1560.00,1362.00,1449.00,1496.00,1395.00,1349.00,1329.00,1380.00,1304.00,1335.00,1300.00,1331.00,1267.00,1297.00,1097.00,1094.00,1068.00,1002.00,950.00,986.00,854.00,861.00,791.00,809.00,775.00,714.00,749.00,722.00,733.00,550.00,538.00,514.00,479.00,424.00,354.00,436.00,393.00,377.00,374.00,348.00,318.00,258.00,214.00,199.00,169.00,606.00
E14000802,Macclesfield,93505.00,857.00,836.00,967.00,956.00,1063.00,965.00,988.00,1076.00,1098.00,1077.00,1018.00,1056.00,1092.00,1063.00,1055.00,1026.00,969.00,976.00,896.00,634.00,587.00,649.00,733.00,828.00,762.00,865.00,815.00,881.00,916.00,891.00,889.00,907.00,989.00,941.00,1002.00,986.00,1046.00,1062.00,1081.00,1076.00,1141.00,1084.00,1040.00,1043.00,1123.00,1116.00,1242.00,1305.00,1348.00,1458.00,1398.00,1442.00,1530.00,1538.00,1490.00,1562.00,1520.00,1534.00,1581.00,1488.00,1340.00,1335.00,1258.00,1196.00,1192.00,1159.00,1145.00,1133.00,1078.00,1176.00,1168.00,1219.00,1307.00,1424.00,1052.00,1013.00,1044.00,894.00,764.00,723.00,680.00,651.00,666.00,597.00,566.00,506.00,395.00,372.00,340.00,319.00,1236.00
E14000803,Maidenhead,107199.00,1028.00,1159.00,1237.00,1250.00,1359.00,1306.00,1370.00,1389.00,1545.00,1512.00,1486.00,1506.00,1399.00,1419.00,1410.00,1299.00,1375.00,1358.00,1170.00,836.00,684.00,739.00,879.00,961.00,978.00,966.00,926.00,918.00,893.00,1026.00,1103.00,1122.00,1246.00,1220.00,1346.00,1394.00,1399.00,1464.00,1521.00,1514.00,1603.00,1560.00,1536.00,1573.00,1537.00,1613.00,1641.00,1574.00,1624.00,1717.00,1638.00,1636.00,1655.00,1595.00,1541.00,1695.00,1459.00,1521.00,1455.00,1374.00,1290.00,1267.00,1297.00,1136.00,1052.00,1050.00,1071.00,995.00,1047.00,1000.00,1017.00,1059.00,1098.00,1254.00,949.00,937.00,961.00,902.00,754.00,681.00,662.00,656.00,588.00,580.00,510.00,465.00,425.00,363.00,344.00,285.00,1245.00
E14000804,Maidstone and The Weald,111555.00,1200.00,1294.00,1408.00,1398.00,1358.00,1436.00,1345.00,1415.00,1391.00,1479.00,1304.00,1383.00,1394.00,1408.00,1416.00,1323.00,1388.00,1331.00,1172.00,946.00,874.00,1060.00,1190.00,1286.00,1315.00,1236.00,1492.00,1347.00,1423.00,1402.00,1397.00,1431.00,1544.00,1538.00,1541.00,1498.00,1437.00,1541.00,1484.00,1591.00,1455.00,1371.00,1351.00,1279.00,1316.00,1452.00,1385.00,1522.00,1603.00,1667.00,1605.00,1587.00,1617.00,1631.00,1648.00,1592.00,1568.00,1452.00,1525.00,1349.00,1270.00,1195.00,1184.00,1163.00,1149.00,1154.00,1091.00,1025.00,1030.00,1033.00,1094.00,1048.00,1152.00,1360.00,1026.00,871.00,920.00,836.00,735.00,648.00,672.00,693.00,627.00,574.00,575.00,466.00,450.00,403.00,359.00,320.00,1041.00
E14000805,Makerfield,100914.00,934.00,984.00,1066.00,1082.00,1112.00,1167.00,1149.00,1177.00,1243.00,1234.00,1272.00,1280.00,1323.00,1150.00,1264.00,1207.00,1159.00,1135.00,1138.00,991.00,945.00,1009.00,1037.00,1086.00,1148.00,1110.00,1156.00,1171.00,1231.00,1236.00,1237.00,1227.00,1248.00,1242.00,1229.00,1247.00,1229.00,1228.00,1214.00,1267.00,1311.00,1217.00,1122.00,1126.00,1107.00,1283.00,1277.00,1372.00,1531.00,1633.00,1645.00,1642.00,1571.00,1491.00,1575.00,1487.00,1488.00,1385.00,1352.00,1302.00,1198.00,1207.00,1146.00,1128.00,1055.00,1069.00,1071.00,1097.00,1069.00,1140.00,1218.00,1178.00,1318.00,1411.00,1000.00,1019.00,975.00,918.00,816.00,639.00,682.00,647.00,527.00,466.00,423.00,380.00,310.00,226.00,255.00,178.00,667.00
E14000806,Maldon,92875.00,758.00,842.00,905.00,907.00,1003.00,944.00,974.00,1006.00,1066.00,991.00,1088.00,1044.00,1123.00,996.00,1036.00,1082.00,979.00,1004.00,982.00,721.00,721.00,838.00,814.00,927.00,923.00,951.00,889.00,818.00,843.00,911.00,915.00,927.00,937.00,925.00,941.00,928.00,949.00,900.00,925.00,1033.00,1039.00,1096.00,984.00,929.00,1060.00,1163.00,1226.00,1200.00,1394.00,1349.00,1404.00,1394.00,1520.00,1535.00,1540.00,1545.00,1472.00,1397.00,1439.00,1433.00,1367.00,1315.00,1409.00,1251.00,1296.00,1209.00,1184.00,1227.00,1189.00,1138.00,1189.00,1286.00,1350.00,1538.00,1152.00,1045.00,1015.00,876.00,776.00,635.00,667.00,699.00,574.00,580.00,583.00,449.00,383.00,343.00,330.00,269.00,966.00
E14000807,Manchester Central,171337.00,1703.00,1749.00,1799.00,1840.00,1849.00,1970.00,1905.00,1796.00,1806.00,1768.00,1683.00,1625.00,1629.00,1609.00,1493.00,1569.00,1462.00,1570.00,2434.00,5424.00,6042.00,5800.00,6204.00,7073.00,7088.00,6070.00,5794.00,5848.00,5287.00,5348.00,4624.00,3917.00,3406.00,3005.00,2889.00,2663.00,2406.00,2303.00,2127.00,2018.00,1948.00,1655.00,1499.00,1406.00,1380.00,1353.00,1372.00,1310.00,1347.00,1305.00,1341.00,1403.00,1346.00,1344.00,1273.00,1338.00,1227.00,1155.00,1106.00,1041.00,996.00,923.00,867.00,967.00,771.00,770.00,731.00,702.00,660.00,672.00,584.00,573.00,595.00,602.00,417.00,430.00,436.00,380.00,370.00,350.00,348.00,314.00,309.00,293.00,251.00,228.00,181.00,141.00,154.00,108.00,470.00
E14000808,"Manchester, Gorton",119379.00,1697.00,1632.00,1690.00,1677.00,1779.00,1716.00,1750.00,1708.00,1776.00,1618.00,1672.00,1626.00,1634.00,1580.00,1620.00,1497.00,1477.00,1450.00,1650.00,3479.00,3970.00,3615.00,3065.00,2457.00,2198.00,2058.00,2112.00,2144.00,2062.00,2263.00,2308.00,2118.00,2000.00,1823.00,1881.00,1991.00,1787.00,1815.00,1814.00,1657.00,1740.00,1605.00,1493.00,1439.00,1303.00,1287.00,1354.00,1353.00,1350.00,1325.00,1301.00,1330.00,1218.00,1267.00,1177.00,1130.00,1075.00,1007.00,1018.00,893.00,825.00,867.00,808.00,757.00,756.00,737.00,634.00,605.00,563.00,528.00,539.00,509.00,466.00,461.00,384.00,398.00,371.00,320.00,321.00,368.00,328.00,309.00,279.00,242.00,239.00,205.00,174.00,147.00,129.00,102.00,477.00
E14000809,"Manchester, Withington",98541.00,1142.00,1123.00,1098.00,1130.00,1126.00,1118.00,1064.00,1114.00,1160.00,1038.00,1082.00,968.00,987.00,1021.00,1009.00,900.00,849.00,846.00,753.00,836.00,2030.00,2707.00,2586.00,2348.00,2181.00,2250.00,2390.00,2437.00,2472.00,2622.00,2382.00,2080.00,1965.00,1788.00,1778.00,1816.00,1553.00,1610.00,1574.00,1437.00,1432.00,1331.00,1170.00,1155.00,1048.00,992.00,1024.00,1079.00,1054.00,1066.00,1039.00,1095.00,1046.00,1115.00,1038.00,1078.00,1028.00,926.00,956.00,872.00,822.00,749.00,773.00,785.00,731.00,683.00,642.00,642.00,662.00,620.00,589.00,573.00,580.00,567.00,433.00,421.00,445.00,340.00,347.00,342.00,306.00,318.00,268.00,277.00,258.00,235.00,189.00,168.00,180.00,133.00,549.00
E14000810,Mansfield,109351.00,1132.00,1146.00,1232.00,1375.00,1325.00,1360.00,1392.00,1336.00,1446.00,1387.00,1348.00,1346.00,1291.00,1234.00,1235.00,1137.00,1109.00,1093.00,1037.00,854.00,888.00,1025.00,1063.00,1178.00,1226.00,1287.00,1441.00,1370.00,1520.00,1459.00,1431.00,1367.00,1521.00,1492.00,1419.00,1515.00,1437.00,1509.00,1395.00,1495.00,1365.00,1349.00,1175.00,1153.00,1197.00,1290.00,1243.00,1444.00,1538.00,1403.00,1541.00,1557.00,1504.00,1698.00,1641.00,1644.00,1624.00,1624.00,1613.00,1547.00,1480.00,1462.00,1389.00,1335.00,1267.00,1267.00,1248.00,1184.00,1125.00,1225.00,1154.00,1189.00,1173.00,1194.00,1025.00,1015.00,967.00,883.00,728.00,640.00,624.00,632.00,559.00,524.00,519.00,412.00,366.00,320.00,271.00,276.00,895.00
E14000811,Meon Valley,96805.00,903.00,906.00,879.00,1005.00,1030.00,1065.00,1148.00,1147.00,1186.00,1061.00,1075.00,1122.00,1119.00,1057.00,1060.00,1112.00,1069.00,996.00,1008.00,974.00,828.00,889.00,874.00,902.00,902.00,873.00,887.00,946.00,942.00,984.00,1006.00,994.00,1003.00,1012.00,991.00,971.00,1007.00,976.00,1016.00,1054.00,1063.00,1098.00,1031.00,961.00,1028.00,1153.00,1120.00,1275.00,1301.00,1344.00,1321.00,1452.00,1420.00,1553.00,1522.00,1574.00,1574.00,1626.00,1464.00,1493.00,1420.00,1342.00,1372.00,1305.00,1254.00,1254.00,1209.00,1190.00,1173.00,1191.00,1209.00,1243.00,1295.00,1419.00,1199.00,1115.00,1015.00,962.00,822.00,753.00,751.00,750.00,648.00,639.00,553.00,511.00,480.00,447.00,394.00,323.00,1215.00
E14000812,Meriden,114170.00,1228.00,1262.00,1345.00,1395.00,1460.00,1486.00,1506.00,1484.00,1623.00,1576.00,1482.00,1456.00,1468.00,1606.00,1480.00,1402.00,1416.00,1355.00,1270.00,982.00,1066.00,1125.00,1198.00,1342.00,1381.00,1363.00,1346.00,1254.00,1231.00,1447.00,1370.00,1401.00,1336.00,1254.00,1291.00,1276.00,1240.00,1248.00,1302.00,1365.00,1363.00,1334.00,1208.00,1217.00,1299.00,1275.00,1445.00,1504.00,1601.00,1684.00,1692.00,1814.00,1672.00,1592.00,1722.00,1704.00,1642.00,1540.00,1684.00,1541.00,1387.00,1334.00,1313.00,1243.00,1105.00,1125.00,1153.00,1151.00,1124.00,1159.00,1250.00,1297.00,1319.00,1501.00,1145.00,1141.00,1144.00,975.00,854.00,717.00,706.00,666.00,623.00,602.00,517.00,503.00,398.00,367.00,360.00,282.00,1058.00
E14000813,Mid Bedfordshire,118040.00,1379.00,1438.00,1449.00,1474.00,1536.00,1518.00,1494.00,1560.00,1553.00,1578.00,1502.00,1490.00,1519.00,1392.00,1478.00,1435.00,1325.00,1374.00,1237.00,940.00,841.00,977.00,1134.00,1390.00,1437.00,1292.00,1275.00,1245.00,1271.00,1373.00,1396.00,1467.00,1611.00,1547.00,1574.00,1567.00,1496.00,1438.00,1565.00,1564.00,1587.00,1562.00,1444.00,1513.00,1462.00,1541.00,1484.00,1622.00,1769.00,1804.00,1705.00,1692.00,1795.00,1781.00,1970.00,1897.00,1771.00,1724.00,1680.00,1627.00,1515.00,1450.00,1394.00,1316.00,1225.00,1213.00,1178.00,1119.00,1096.00,1116.00,1142.00,1201.00,1248.00,1364.00,1007.00,954.00,1044.00,892.00,710.00,657.00,639.00,659.00,604.00,566.00,526.00,472.00,379.00,334.00,279.00,266.00,914.00
E14000814,Mid Derbyshire,83636.00,661.00,680.00,761.00,811.00,834.00,857.00,936.00,958.00,1017.00,986.00,917.00,977.00,983.00,932.00,927.00,875.00,904.00,889.00,833.00,716.00,718.00,703.00,724.00,765.00,748.00,879.00,867.00,847.00,816.00,842.00,877.00,862.00,876.00,889.00,884.00,882.00,874.00,879.00,915.00,996.00,964.00,967.00,872.00,867.00,1013.00,978.00,1066.00,1154.00,1212.00,1295.00,1266.00,1265.00,1308.00,1320.00,1371.00,1417.00,1393.00,1369.00,1352.00,1273.00,1121.00,1127.00,1179.00,1061.00,1043.00,928.00,950.00,941.00,951.00,959.00,1015.00,1063.00,1161.00,1221.00,960.00,929.00,930.00,832.00,695.00,616.00,673.00,605.00,642.00,516.00,523.00,467.00,409.00,379.00,326.00,271.00,1124.00
E14000815,Mid Dorset and North Poole,83569.00,644.00,719.00,747.00,832.00,832.00,889.00,867.00,866.00,999.00,979.00,990.00,1009.00,1101.00,987.00,1075.00,1039.00,1046.00,1025.00,902.00,690.00,638.00,623.00,692.00,735.00,779.00,726.00,723.00,703.00,763.00,767.00,805.00,777.00,791.00,851.00,801.00,783.00,843.00,821.00,868.00,924.00,924.00,1006.00,929.00,854.00,910.00,961.00,1056.00,1013.00,1120.00,1148.00,1142.00,1192.00,1210.00,1192.00,1295.00,1265.00,1290.00,1392.00,1280.00,1244.00,1155.00,1217.00,1178.00,1113.00,1074.00,1075.00,1072.00,1111.00,1126.00,1091.00,1107.00,1102.00,1243.00,1423.00,1045.00,991.00,989.00,892.00,763.00,654.00,645.00,616.00,662.00,583.00,553.00,486.00,466.00,399.00,332.00,300.00,1032.00
E14000816,Mid Norfolk,109517.00,921.00,991.00,1051.00,1137.00,1196.00,1179.00,1187.00,1235.00,1219.00,1235.00,1323.00,1214.00,1358.00,1272.00,1257.00,1201.00,1155.00,1181.00,1082.00,903.00,908.00,919.00,1038.00,1067.00,1161.00,1161.00,1175.00,1051.00,1091.00,1154.00,1180.00,1182.00,1135.00,1188.00,1144.00,1203.00,1082.00,1143.00,1246.00,1179.00,1179.00,1234.00,1154.00,973.00,1183.00,1217.00,1269.00,1369.00,1475.00,1532.00,1565.00,1626.00,1535.00,1570.00,1649.00,1693.00,1654.00,1560.00,1571.00,1532.00,1456.00,1479.00,1324.00,1423.00,1448.00,1318.00,1360.00,1368.00,1380.00,1393.00,1404.00,1513.00,1616.00,1818.00,1435.00,1331.00,1300.00,1143.00,998.00,855.00,835.00,820.00,785.00,758.00,668.00,634.00,511.00,453.00,477.00,383.00,1587.00
E14000817,Mid Sussex,115422.00,1166.00,1230.00,1320.00,1343.00,1452.00,1413.00,1442.00,1433.00,1468.00,1549.00,1594.00,1489.00,1527.00,1451.00,1401.00,1303.00,1241.00,1245.00,1125.00,829.00,754.00,796.00,930.00,1094.00,1091.00,1077.00,1231.00,1148.00,1111.00,1230.00,1308.00,1363.00,1380.00,1418.00,1433.00,1532.00,1481.00,1563.00,1722.00,1581.00,1649.00,1691.00,1570.00,1563.00,1600.00,1571.00,1746.00,1625.00,1808.00,1809.00,1791.00,1736.00,1728.00,1718.00,1669.00,1715.00,1725.00,1632.00,1523.00,1468.00,1428.00,1366.00,1331.00,1203.00,1207.00,1182.00,1246.00,1163.00,1157.00,1159.00,1154.00,1152.00,1235.00,1456.00,1122.00,1108.00,1074.00,989.00,830.00,619.00,672.00,671.00,650.00,553.00,574.00,522.00,468.00,438.00,392.00,388.00,1312.00
E14000818,Mid Worcestershire,106780.00,936.00,1009.00,1112.00,1171.00,1159.00,1164.00,1158.00,1305.00,1261.00,1269.00,1118.00,1183.00,1204.00,1135.00,1231.00,1146.00,1131.00,1097.00,1060.00,805.00,747.00,888.00,991.00,1028.00,1108.00,1137.00,1012.00,1008.00,1145.00,1105.00,1200.00,1222.00,1194.00,1213.00,1192.00,1232.00,1221.00,1220.00,1124.00,1202.00,1240.00,1271.00,1076.00,1156.00,1155.00,1204.00,1340.00,1362.00,1531.00,1565.00,1562.00,1570.00,1621.00,1635.00,1666.00,1641.00,1719.00,1660.00,1637.00,1481.00,1488.00,1414.00,1466.00,1327.00,1370.00,1343.00,1393.00,1365.00,1289.00,1342.00,1405.00,1433.00,1417.00,1604.00,1170.00,1169.00,1169.00,988.00,900.00,804.00,781.00,765.00,722.00,607.00,543.00,538.00,462.00,394.00,389.00,345.00,1443.00
E14000819,Middlesbrough,96564.00,1221.00,1294.00,1362.00,1451.00,1338.00,1415.00,1358.00,1400.00,1365.00,1343.00,1340.00,1258.00,1264.00,1207.00,1250.00,1154.00,1148.00,1116.00,1113.00,1389.00,1520.00,1667.00,1728.00,1787.00,1772.00,1621.00,1702.00,1750.00,1710.00,1607.00,1559.00,1609.00,1533.00,1318.00,1415.00,1316.00,1287.00,1242.00,1123.00,1148.00,1078.00,1042.00,1014.00,928.00,1021.00,1037.00,997.00,1042.00,1050.00,1134.00,1099.00,1015.00,1087.00,1107.00,1134.00,1215.00,1117.00,1115.00,1221.00,1080.00,1089.00,1075.00,1035.00,980.00,985.00,895.00,849.00,834.00,759.00,744.00,702.00,722.00,736.00,784.00,600.00,567.00,528.00,535.00,463.00,447.00,433.00,384.00,422.00,357.00,328.00,289.00,242.00,213.00,166.00,170.00,498.00
E14000820,Middlesbrough South and East Cleveland,94251.00,964.00,950.00,1010.00,1035.00,997.00,1064.00,1133.00,1130.00,1259.00,1200.00,1088.00,1081.00,1059.00,1115.00,1143.00,1015.00,1002.00,909.00,929.00,868.00,887.00,846.00,901.00,1029.00,994.00,1053.00,1125.00,1122.00,1178.00,1106.00,1129.00,1083.00,1063.00,1006.00,1043.00,1073.00,1002.00,1028.00,1035.00,1006.00,1021.00,926.00,910.00,928.00,1016.00,998.00,1083.00,1126.00,1201.00,1298.00,1254.00,1236.00,1256.00,1333.00,1473.00,1435.00,1373.00,1441.00,1464.00,1358.00,1259.00,1298.00,1344.00,1305.00,1202.00,1233.00,1188.00,1231.00,1107.00,1169.00,1245.00,1189.00,1305.00,1362.00,1077.00,934.00,914.00,792.00,815.00,672.00,686.00,669.00,631.00,568.00,501.00,481.00,394.00,384.00,283.00,275.00,948.00
E14000821,Milton Keynes North,133438.00,1531.00,1712.00,1793.00,1831.00,1969.00,1904.00,1923.00,1948.00,2073.00,2047.00,2002.00,1979.00,1976.00,1919.00,1808.00,1635.00,1558.00,1498.00,1400.00,936.00,957.00,1024.00,1241.00,1350.00,1560.00,1660.00,1623.00,1612.00,1658.00,1716.00,1773.00,1755.00,1953.00,1905.00,2239.00,2223.00,2258.00,2174.00,2260.00,2337.00,2256.00,2221.00,2073.00,2037.00,1910.00,1936.00,1889.00,1893.00,1797.00,1769.00,1729.00,1718.00,1660.00,1726.00,1666.00,1584.00,1667.00,1530.00,1488.00,1462.00,1453.00,1495.00,1430.00,1365.00,1349.00,1274.00,1288.00,1243.00,1233.00,1221.00,1174.00,1157.00,1065.00,1163.00,933.00,760.00,789.00,652.00,621.00,543.00,522.00,525.00,454.00,428.00,364.00,302.00,272.00,300.00,239.00,231.00,862.00
E14000822,Milton Keynes South,136765.00,1724.00,1779.00,1873.00,1933.00,2035.00,2135.00,2102.00,2221.00,2284.00,2325.00,2221.00,2185.00,2188.00,2019.00,1950.00,1735.00,1804.00,1689.00,1536.00,1062.00,1019.00,1008.00,1257.00,1415.00,1460.00,1516.00,1515.00,1426.00,1455.00,1544.00,1651.00,1582.00,1826.00,1754.00,2010.00,2068.00,2051.00,2105.00,2186.00,2307.00,2258.00,2236.00,2125.00,2083.00,1973.00,2021.00,2052.00,1964.00,1954.00,1951.00,1909.00,1958.00,1877.00,1944.00,1802.00,1827.00,1785.00,1695.00,1546.00,1566.00,1520.00,1450.00,1353.00,1285.00,1274.00,1223.00,1187.00,1192.00,1129.00,1083.00,1101.00,1076.00,1096.00,1178.00,843.00,773.00,842.00,755.00,648.00,571.00,549.00,592.00,475.00,478.00,424.00,314.00,306.00,268.00,223.00,236.00,840.00
E14000823,Mitcham and Morden,106796.00,1485.00,1527.00,1534.00,1459.00,1568.00,1471.00,1473.00,1456.00,1519.00,1410.00,1469.00,1356.00,1354.00,1345.00,1237.00,1301.00,1236.00,1135.00,1070.00,875.00,880.00,898.00,1091.00,1425.00,1421.00,1505.00,1460.00,1544.00,1448.00,1409.00,1703.00,1685.00,1851.00,1758.00,1812.00,1983.00,1894.00,2041.00,1961.00,1952.00,1918.00,1904.00,1638.00,1665.00,1532.00,1474.00,1371.00,1488.00,1363.00,1434.00,1427.00,1499.00,1508.00,1515.00,1476.00,1382.00,1445.00,1352.00,1285.00,1194.00,1173.00,1050.00,977.00,1004.00,937.00,837.00,781.00,771.00,720.00,729.00,676.00,671.00,632.00,647.00,520.00,504.00,456.00,454.00,423.00,434.00,404.00,425.00,364.00,348.00,292.00,274.00,245.00,233.00,222.00,163.00,559.00
E14000824,Mole Valley,97443.00,739.00,824.00,911.00,906.00,938.00,977.00,1014.00,1057.00,1130.00,1247.00,1202.00,1245.00,1195.00,1233.00,1175.00,1187.00,1210.00,1142.00,1097.00,819.00,685.00,754.00,833.00,1007.00,1016.00,1025.00,898.00,901.00,959.00,807.00,871.00,910.00,814.00,803.00,881.00,868.00,955.00,908.00,938.00,1086.00,1144.00,1131.00,1224.00,1179.00,1251.00,1208.00,1293.00,1365.00,1448.00,1531.00,1355.00,1481.00,1567.00,1613.00,1629.00,1657.00,1687.00,1589.00,1507.00,1486.00,1380.00,1394.00,1293.00,1296.00,1222.00,1220.00,1122.00,1157.00,1129.00,1044.00,1151.00,1138.00,1282.00,1443.00,1134.00,1068.00,1039.00,945.00,795.00,676.00,737.00,741.00,690.00,651.00,564.00,570.00,457.00,443.00,446.00,354.00,1350.00
E14000825,Morecambe and Lunesdale,90360.00,903.00,976.00,997.00,956.00,1103.00,1095.00,1091.00,1094.00,1205.00,1196.00,1044.00,1058.00,1129.00,1058.00,1024.00,946.00,900.00,870.00,840.00,915.00,951.00,932.00,839.00,778.00,650.00,1002.00,1175.00,1211.00,1332.00,1214.00,1149.00,1010.00,853.00,946.00,938.00,912.00,997.00,960.00,917.00,884.00,951.00,928.00,907.00,872.00,963.00,917.00,967.00,1028.00,1123.00,1174.00,1172.00,1321.00,1231.00,1288.00,1321.00,1423.00,1339.00,1295.00,1368.00,1270.00,1280.00,1306.00,1238.00,1151.00,1124.00,1113.00,1090.00,1078.00,1078.00,1102.00,1142.00,1170.00,1128.00,1322.00,1023.00,954.00,984.00,862.00,807.00,665.00,644.00,645.00,605.00,588.00,518.00,436.00,388.00,361.00,301.00,274.00,1075.00
E14000826,Morley and Outwood,100577.00,1069.00,1158.00,1171.00,1189.00,1210.00,1265.00,1196.00,1212.00,1302.00,1221.00,1205.00,1202.00,1145.00,1170.00,1168.00,1021.00,1002.00,984.00,919.00,873.00,985.00,1028.00,1024.00,1115.00,1123.00,1358.00,1421.00,1497.00,1532.00,1502.00,1320.00,1234.00,1359.00,1309.00,1339.00,1351.00,1347.00,1347.00,1357.00,1309.00,1391.00,1208.00,1156.00,1119.00,1207.00,1259.00,1246.00,1415.00,1437.00,1582.00,1396.00,1526.00,1510.00,1572.00,1479.00,1473.00,1486.00,1452.00,1500.00,1390.00,1259.00,1271.00,1196.00,1144.00,1078.00,1012.00,1000.00,1025.00,943.00,932.00,1039.00,1091.00,1106.00,1199.00,854.00,821.00,827.00,749.00,600.00,536.00,578.00,545.00,516.00,434.00,421.00,358.00,332.00,253.00,223.00,188.00,704.00
E14000827,New Forest East,93415.00,756.00,823.00,858.00,890.00,948.00,964.00,985.00,1055.00,1070.00,1093.00,1044.00,1049.00,1117.00,1051.00,1047.00,965.00,929.00,957.00,896.00,787.00,697.00,777.00,869.00,877.00,974.00,878.00,958.00,867.00,960.00,980.00,965.00,965.00,1116.00,979.00,861.00,964.00,909.00,966.00,950.00,1004.00,1010.00,1040.00,973.00,928.00,996.00,1085.00,1103.00,1208.00,1258.00,1307.00,1263.00,1408.00,1362.00,1344.00,1458.00,1532.00,1561.00,1507.00,1479.00,1407.00,1296.00,1339.00,1326.00,1276.00,1169.00,1171.00,1245.00,1223.00,1189.00,1201.00,1211.00,1218.00,1294.00,1502.00,1058.00,1088.00,1031.00,938.00,815.00,709.00,754.00,666.00,680.00,661.00,592.00,565.00,479.00,448.00,394.00,382.00,1466.00
